,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
403,6111,Mediterranee Strawberry Yogurt,35.0,3,35,0.08571428571428572
402,5212,Watermelon Chunks,35.0,1,35,0.02857142857142857
401,8518,Organic Red Onion,35.0,1,35,0.02857142857142857
400,9076,Blueberries,35.0,1,35,0.02857142857142857
399,2838,Poppy Seed Dressing,35.0,1,35,0.02857142857142857
398,2846,Organic Green Onions,35.0,2,35,0.05714285714285714
397,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,35.0,1,35,0.02857142857142857
395,4605,Yellow Onions,35.0,1,35,0.02857142857142857
394,4799,Shredded Parmesan,35.0,1,35,0.02857142857142857
393,5337,Monterey Jack Cheese,35.0,1,35,0.02857142857142857
392,5025,Green Onions,35.0,1,35,0.02857142857142857
391,4942,Vanilla Almond Breeze,35.0,8,35,0.22857142857142856
390,694,Greek & Chia Blood Orange Yogurt,35.0,5,35,0.14285714285714285
389,7969,Lime,35.0,3,35,0.08571428571428572
388,6873,Organic Iceberg Lettuce,35.0,1,35,0.02857142857142857
387,6384,Almond Chia Granola Clusters,35.0,2,35,0.05714285714285714
386,6258,Fit Triple Berry Crunch Whole Grain Granola,35.0,1,35,0.02857142857142857
410,7367,Teriyaki Noodles,36.0,1,15,0.06666666666666667
409,4406,Delhi Saag,36.0,3,15,0.2
407,1654,Black Truffle,36.0,3,15,0.2
408,2426,Roasted Green Chile & Jack Cheese Tamales,36.0,1,15,0.06666666666666667
405,1090,Shells & Real Aged Cheddar Macaroni & Cheese,36.0,3,15,0.2
404,7673,Organic SprouTofu Super Firm Tofu,36.0,1,15,0.06666666666666667
406,1529,"Parsley, Italian (Flat), New England Grown",36.0,3,15,0.2
423,7021,Organic Tomato Paste,37.0,1,28,0.03571428571428571
431,5134,Organic Thompson Seedless Raisins,37.0,2,28,0.07142857142857142
430,9839,Organic Broccoli,37.0,1,28,0.03571428571428571
429,2314,Whole Milk Ricotta Cheese,37.0,1,28,0.03571428571428571
428,2243,Mango Peach Goat Milk Yogurt Baby Food,37.0,1,28,0.03571428571428571
427,1360,Crunchy Peanut Butter,37.0,1,28,0.03571428571428571
426,1158,Mango Chunks,37.0,1,28,0.03571428571428571
425,5933,Wild Caught Frozen Sockeye Salmon Fillet,37.0,1,28,0.03571428571428571
424,7863,Organic Diced Tomatoes with Italian Herbs,37.0,1,28,0.03571428571428571
422,651,Organic Salted Butter,37.0,1,28,0.03571428571428571
419,8986,Vanilla Coconut Milk Yogurt,37.0,2,28,0.07142857142857142
420,8518,Organic Red Onion,37.0,2,28,0.07142857142857142
418,9036,Unsweetened Vanilla Cashew Milk,37.0,2,28,0.07142857142857142
417,6607,Organic Blueberry Fruit Spread,37.0,1,28,0.03571428571428571
416,2888,Almond Cocoa Spread,37.0,1,28,0.03571428571428571
415,4189,"Yogurt, Goat Milk, and Fruit, Banana & Natural Vanilla Bean with Pear, 2+",37.0,1,28,0.03571428571428571
414,3481,Pineapple,37.0,1,28,0.03571428571428571
413,3382,Organic Eggplant,37.0,1,28,0.03571428571428571
412,5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,37.0,1,28,0.03571428571428571
411,4367,Garlic & Fine Herbs Gournay Cheese,37.0,4,28,0.14285714285714285
421,8239,Peanut Butter Creamy With Salt,37.0,1,28,0.03571428571428571
448,5994,Traditional Refried Beans,38.0,1,46,0.021739130434782608
449,6101,Farfalle No. 93,38.0,1,46,0.021739130434782608
450,6736,Moisturizing Cucumber Melon Shower Gel,38.0,1,46,0.021739130434782608
451,6873,Organic Iceberg Lettuce,38.0,3,46,0.06521739130434782
452,7358,Verde Salsa,38.0,1,46,0.021739130434782608
457,8854,"Seasoning, Italian",38.0,1,46,0.021739130434782608
454,8193,Russet Potato,38.0,1,46,0.021739130434782608
455,1376,Buttermilk Biscuits,38.0,1,46,0.021739130434782608
456,8638,Vanilla Milk Chocolate Almond Ice Cream Bars,38.0,1,46,0.021739130434782608
447,5646,Organic Turkey Bacon,38.0,1,46,0.021739130434782608
453,7948,Organic Unsalted Butter,38.0,2,46,0.043478260869565216
445,9217,Cold Brew Coffee With Coconut Milk,38.0,4,46,0.08695652173913043
446,5025,Green Onions,38.0,1,46,0.021739130434782608
443,9366,Penne Rigate #41 Pasta,38.0,1,46,0.021739130434782608
432,300,Organic Enriched Unbleached White Flour,38.0,1,46,0.021739130434782608
433,116,English Muffins,38.0,2,46,0.043478260869565216
434,5499,Organic Cream Of Chicken Condensed Soup,38.0,1,46,0.021739130434782608
436,2086,Sustainably Soft Bath Tissue,38.0,4,46,0.08695652173913043
437,2063,Fresh Ciliegine Mozzarella Cheese,38.0,1,46,0.021739130434782608
435,3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,38.0,3,46,0.06521739130434782
439,4210,Whole Milk,38.0,1,46,0.021739130434782608
440,4781,Original Coconut Milk Creamer,38.0,2,46,0.043478260869565216
441,5031,Medium Salsa Roja,38.0,4,46,0.08695652173913043
442,9666,Country Morning White Bread,38.0,2,46,0.043478260869565216
444,4799,Shredded Parmesan,38.0,2,46,0.043478260869565216
438,3469,Organic Vegetarian Mild Refried Beans With Green Chiles,38.0,3,46,0.06521739130434782
466,7371,Chocolate Chip Cookie Dough Bar,39.0,5,34,0.14705882352941177
470,6860,Organic Balsamic Vinaigrette,39.0,1,34,0.029411764705882353
469,3376,Organic Whole Kernel Sweet Corn No Salt Added,39.0,1,34,0.029411764705882353
468,8424,Broccoli Crown,39.0,4,34,0.11764705882352941
467,9076,Blueberries,39.0,5,34,0.14705882352941177
465,6567,Chocolate Peanut Butter Protein Bar,39.0,2,34,0.058823529411764705
459,8203,Ground Ginger,39.0,1,34,0.029411764705882353
463,5373,Organic No Salt Added Diced Tomatoes,39.0,4,34,0.11764705882352941
462,3583,Unsweetened Coconut Milk Beverage,39.0,1,34,0.029411764705882353
461,8174,Organic Navel Orange,39.0,1,34,0.029411764705882353
460,1870,Chipotle Black Bean Burger,39.0,3,34,0.08823529411764706
458,95,Organic Rice Vinegar,39.0,1,34,0.029411764705882353
464,5450,Small Hass Avocado,39.0,5,34,0.14705882352941177
476,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,40.0,4,27,0.14814814814814814
477,9290,Country Cheddar Bowl,40.0,1,27,0.037037037037037035
475,5450,Small Hass Avocado,40.0,7,27,0.25925925925925924
471,6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,40.0,6,27,0.2222222222222222
473,4193,"Ravioli, Spinach & Cheese",40.0,1,27,0.037037037037037035
472,2238,Vitamin C Super Orange Dietary Supplement,40.0,1,27,0.037037037037037035
474,5699,Gluten Free Mushroom Risotto Bowl,40.0,7,27,0.25925925925925924
491,2295,Yellow Bell Pepper,41.0,1,16,0.0625
490,226,Shaved Parmesan Cheese,41.0,1,16,0.0625
489,248,Dried Sweetened Cranberries,41.0,1,16,0.0625
488,7955,Karamel Sutra Core Ice Cream,41.0,1,16,0.0625
487,3661,S'mores Luna Bar,41.0,1,16,0.0625
485,5383,Organic Capellini,41.0,1,16,0.0625
486,4605,Yellow Onions,41.0,2,16,0.125
483,6218,Organic Avocados,41.0,1,16,0.0625
482,6348,Mini Original Babybel Cheese,41.0,1,16,0.0625
481,8277,Apple Honeycrisp Organic,41.0,1,16,0.0625
480,8555,Sweet Potato Tortilla Chips,41.0,1,16,0.0625
479,9339,Organic Chicken & Apple Sausage,41.0,1,16,0.0625
478,1987,Blackberry Lemonade,41.0,2,16,0.125
484,6187,Raisin Bran Cereal,41.0,1,16,0.0625
499,2627,Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets,42.0,1,26,0.038461538461538464
503,3919,Hearty Grains 100% Whole Wheat English Muffins,42.0,1,26,0.038461538461538464
502,79,Wild Albacore Tuna No Salt Added,42.0,4,26,0.15384615384615385
501,258,Vegetable Pot Pie,42.0,1,26,0.038461538461538464
500,1263,American Cheese Slices 12 Count,42.0,3,26,0.11538461538461539
498,4516,Vegetable Classics Minestrone Soup,42.0,1,26,0.038461538461538464
492,9185,Anti Slip Grip Cardboard Applicator Lites/Regular/Super Multi Pack Tampons,42.0,1,26,0.038461538461538464
496,9290,Country Cheddar Bowl,42.0,6,26,0.23076923076923078
495,7557,Natural Monterey Jack Cheese,42.0,2,26,0.07692307692307693
494,7622,Organic Chicken & Wild Rice Soup,42.0,1,26,0.038461538461538464
493,8866,Organic White Chocolate Peanut Butter Cups,42.0,4,26,0.15384615384615385
497,6825,Breakfast Veggie Bacon Strips,42.0,1,26,0.038461538461538464
519,3856,Deli Fresh Smoked Turkey Breast,43.0,1,37,0.02702702702702703
521,9360,Pepperoni Pizza Frozen Sandwiches,43.0,2,37,0.05405405405405406
522,9647,Beef Flavor Top Ramen,43.0,2,37,0.05405405405405406
523,8400,Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve,43.0,1,37,0.02702702702702703
524,8451,Cheese Tortellini,43.0,1,37,0.02702702702702703
526,4605,Yellow Onions,43.0,3,37,0.08108108108108109
518,3452,Southern Butter Pecan Gourmet Coffee Creamer,43.0,2,37,0.05405405405405406
527,4920,Seedless Red Grapes,43.0,3,37,0.08108108108108109
528,8590,Ground Turkey,43.0,1,37,0.02702702702702703
529,8204,Traditional Favorites Tomato & Basil Pasta Sauce,43.0,3,37,0.08108108108108109
525,3990,Natural Sharp Cheddar Sliced Cheese,43.0,1,37,0.02702702702702703
517,2556,Yellow Mustard,43.0,1,37,0.02702702702702703
520,9314,Marketplace Ricotta Cheese and Spinach Ravioli,43.0,1,37,0.02702702702702703
515,1667,Refresh and Revive Dry Shampoo,43.0,1,37,0.02702702702702703
516,2180,Angel Hair Pasta,43.0,1,37,0.02702702702702703
505,6352,Triple Zero Peach Oikos Greek Yogurt,43.0,2,37,0.05405405405405406
506,6074,Mixed Fruit,43.0,1,37,0.02702702702702703
507,5223,Fruit & Cream Variety Pack,43.0,1,37,0.02702702702702703
508,5952,Cajun Style Chicken Alfredo,43.0,1,37,0.02702702702702703
509,196,Soda,43.0,2,37,0.05405405405405406
504,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,43.0,1,37,0.02702702702702703
511,8670,Diced Tomatoes,43.0,1,37,0.02702702702702703
512,9076,Blueberries,43.0,1,37,0.02702702702702703
513,9124,Broccoli & Cheddar Bake Meal Bowl,43.0,1,37,0.02702702702702703
514,9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,43.0,1,37,0.02702702702702703
510,1330,Extra Soft Double Roll Bathroom Tissue,43.0,1,37,0.02702702702702703
538,3473,Clementine Dish Soap,44.0,1,12,0.08333333333333333
537,9225,Selects Turkey Hot Dogs,44.0,1,12,0.08333333333333333
536,1073,Carving Board Oven Roasted Turkey,44.0,3,12,0.25
535,1263,American Cheese Slices 12 Count,44.0,1,12,0.08333333333333333
533,5955,Naturals Balsamic Vinaigrette,44.0,2,12,0.16666666666666666
532,6617,Organic 2nd Foods Veggies Sweet Potato Squash & Pumpkin Baby Food,44.0,1,12,0.08333333333333333
531,9121,Diapers Cruisers Size 4 Super Pack,44.0,1,12,0.08333333333333333
530,9513,Light Champagne Dressing,44.0,1,12,0.08333333333333333
534,2855,Organic Good Seed Bread,44.0,1,12,0.08333333333333333
539,689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",45.0,1,1,1.0
543,6934,Chubby Hubby Ice Cream,46.0,8,16,0.5
542,4605,Yellow Onions,46.0,3,16,0.1875
544,8670,Diced Tomatoes,46.0,1,16,0.0625
540,2481,Natural Deli Style Sliced Swiss Cheese,46.0,3,16,0.1875
541,2646,Dairy Pure Heavy Whipping Cream,46.0,1,16,0.0625
545,8224,Chicken Bouillon Cubes,47.0,1,2,0.5
546,8225,Pull-Ups Training Pants Learning Designs 3T-4T 32-40 Lbs,47.0,1,2,0.5
555,8518,Organic Red Onion,48.0,1,24,0.041666666666666664
554,4855,Diced Butternut Squash,48.0,4,24,0.16666666666666666
553,5450,Small Hass Avocado,48.0,5,24,0.20833333333333334
552,5605,Sesame Seed,48.0,1,24,0.041666666666666664
551,5621,Sea Salt Fine Crystals,48.0,1,24,0.041666666666666664
550,4455,Raspberry Cereal,48.0,5,24,0.20833333333333334
549,8057,Organic Chicken & Mozzarella Ravioli,48.0,5,24,0.20833333333333334
548,8277,Apple Honeycrisp Organic,48.0,1,24,0.041666666666666664
547,4487,Vegetarian Organic Golden Corn,48.0,1,24,0.041666666666666664
564,148,Nectarines,49.0,1,10,0.1
563,1376,Buttermilk Biscuits,49.0,1,10,0.1
562,1398,Ice Bag,49.0,1,10,0.1
561,1752,Mango Sorbet,49.0,1,10,0.1
558,4317,Solid White Albacore Tuna In Water,49.0,1,10,0.1
559,2966,Pure Coconut Water,49.0,1,10,0.1
557,7646,Artisan Sesame Seeds Nut & Rice Cracker Snacks,49.0,1,10,0.1
556,7644,Scoops! Tortilla Chips,49.0,2,10,0.2
560,2846,Organic Green Onions,49.0,1,10,0.1
575,5612,Reduced Fat Milk,50.0,34,136,0.25
581,1202,Organic Whole Grain Oatmeal Cereal Baby Food,50.0,1,136,0.007352941176470588
582,5785,Organic Reduced Fat 2% Milk,50.0,1,136,0.007352941176470588
580,2132,Rosemary Olive Oil Bread,50.0,1,136,0.007352941176470588
579,2643,Organic Bagged Kale Salad Mix,50.0,1,136,0.007352941176470588
578,4601,Sparkling Peach Juice,50.0,1,136,0.007352941176470588
577,4656,Raspberry Preserves,50.0,1,136,0.007352941176470588
576,5240,Spaghetti  No 12,50.0,1,136,0.007352941176470588
574,5876,Organic Lemon,50.0,3,136,0.022058823529411766
566,6182,Natural Artesian Bottled Water,50.0,54,136,0.39705882352941174
572,5922,"Honest Face, Hand, & Baby Wipes",50.0,3,136,0.022058823529411766
571,9666,Country Morning White Bread,50.0,3,136,0.022058823529411766
570,8518,Organic Red Onion,50.0,2,136,0.014705882352941176
569,9839,Organic Broccoli,50.0,4,136,0.029411764705882353
568,7014,Dishwasher Gel Free & Clear,50.0,5,136,0.03676470588235294
567,6341,Brown Eggs,50.0,17,136,0.125
565,8774,Whole Grain Pita Bread,50.0,1,136,0.007352941176470588
573,7054,Low Fat Plain Yogurt,50.0,3,136,0.022058823529411766
583,445,Almond Honey Protein+ Bar,51.0,1,2,0.5
584,5463,Original Oat Bar,51.0,1,2,0.5
591,8013,Cup Noodles Chicken Flavor,52.0,1,48,0.020833333333333332
595,6184,Clementines,52.0,16,48,0.3333333333333333
594,8953,Key Limes,52.0,3,48,0.0625
593,8802,Organic Goji Berries,52.0,1,48,0.020833333333333332
590,7987,Hazelnut Spread with Cocoa,52.0,1,48,0.020833333333333332
592,8048,Packaged Grape Tomatoes,52.0,3,48,0.0625
588,5312,Coconut Cookie Thins,52.0,1,48,0.020833333333333332
589,116,English Muffins,52.0,2,48,0.041666666666666664
587,3298,Mozzarella String Cheese,52.0,5,48,0.10416666666666667
586,196,Soda,52.0,14,48,0.2916666666666667
585,3798,Pink Lady Apples,52.0,1,48,0.020833333333333332
604,3390,Papaya,53.0,1,10,0.1
603,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,53.0,1,10,0.1
601,2813,Whole Grain Angel Hair Pasta,53.0,1,10,0.1
600,1319,100% Recycled White Unscented Bathroom Tissue,53.0,1,10,0.1
602,377,Chunky Beef with Vegetables & Brown Rice Dog Food,53.0,2,10,0.2
598,4952,Unsweet Peach Water,53.0,1,10,0.1
597,8615,Sparkling Pomegranate,53.0,1,10,0.1
596,9000,Organic Yellow Zucchini,53.0,1,10,0.1
599,4541,Rainier Cherries,53.0,1,10,0.1
638,2447,3 lb Clementines,54.0,1,102,0.00980392156862745
630,8239,Peanut Butter Creamy With Salt,54.0,2,102,0.0196078431372549
631,4679,Carob Chips,54.0,1,102,0.00980392156862745
632,8518,Organic Red Onion,54.0,3,102,0.029411764705882353
633,9071,Navel Oranges Bag,54.0,1,102,0.00980392156862745
634,3793,Honey Grahams Graham Style Crackers,54.0,1,102,0.00980392156862745
635,3494,Matcha Powder,54.0,1,102,0.00980392156862745
636,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",54.0,1,102,0.00980392156862745
637,2450,Taco Seasoning,54.0,2,102,0.0196078431372549
639,8903,Semi-Sweet Mini Chocolate Chips,54.0,9,102,0.08823529411764706
647,1999,Organic Chicken Broth,54.0,1,102,0.00980392156862745
641,1529,"Parsley, Italian (Flat), New England Grown",54.0,1,102,0.00980392156862745
643,9092,Organic Vegetable Broth,54.0,1,102,0.00980392156862745
644,9210,Fresh Whole Chicken,54.0,1,102,0.00980392156862745
645,9366,Penne Rigate #41 Pasta,54.0,1,102,0.00980392156862745
646,1359,Organic Turmeric,54.0,2,102,0.0196078431372549
629,4562,English Seedless Cucumber,54.0,7,102,0.06862745098039216
648,8670,Diced Tomatoes,54.0,4,102,0.0392156862745098
649,6129,Golden Flaxseed,54.0,2,102,0.0196078431372549
650,3989,Parmesan and Roasted Garlic Dressing,54.0,5,102,0.049019607843137254
651,4392,Lavender Fabric Softening Dryer Sheets,54.0,1,102,0.00980392156862745
640,2314,Whole Milk Ricotta Cheese,54.0,3,102,0.029411764705882353
628,6638,Organic Brown Rice Crisps Cereal,54.0,12,102,0.11764705882352941
642,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,54.0,2,102,0.0196078431372549
626,7021,Organic Tomato Paste,54.0,3,102,0.029411764705882353
627,6873,Organic Iceberg Lettuce,54.0,2,102,0.0196078431372549
605,952,"Flaxseed Meal, Whole Ground",54.0,1,102,0.00980392156862745
606,890,Organic Diced Tomatoes,54.0,2,102,0.0196078431372549
607,1025,Organic Fresh Basil,54.0,1,102,0.00980392156862745
608,7751,Tomato Ketchup,54.0,1,102,0.00980392156862745
609,1158,Mango Chunks,54.0,1,102,0.00980392156862745
611,4796,Baby Portabella Mushrooms,54.0,2,102,0.0196078431372549
612,4799,Shredded Parmesan,54.0,1,102,0.00980392156862745
613,5024,Dark Red Kidney Beans No Salt Added,54.0,1,102,0.00980392156862745
614,5025,Green Onions,54.0,2,102,0.0196078431372549
610,6141,Low Sodium Beef Broth,54.0,2,102,0.0196078431372549
616,5746,Heavy Cream,54.0,2,102,0.0196078431372549
625,1063,Extra Dark Chocolate Baking Chips,54.0,1,102,0.00980392156862745
617,5769,Organic Chicken Stock,54.0,2,102,0.0196078431372549
618,8193,Russet Potato,54.0,1,102,0.00980392156862745
619,8021,100% Recycled Paper Towels,54.0,5,102,0.049019607843137254
620,7632,Old Style Whole Grain Dijon Mustard,54.0,1,102,0.00980392156862745
621,7628,"Dressing, Jersey Sweet Onion, Calorie Free",54.0,1,102,0.00980392156862745
622,7620,Reese Whole Water Chestnuts,54.0,2,102,0.0196078431372549
623,7500,Organic Vanilla Extract,54.0,1,102,0.00980392156862745
624,7461,Pinto Beans No Salt Added,54.0,1,102,0.00980392156862745
615,5337,Monterey Jack Cheese,54.0,1,102,0.00980392156862745
660,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,55.0,3,27,0.1111111111111111
659,7413,Chocolate Peppermint Stick Bar,55.0,8,27,0.2962962962962963
658,5770,97% Fat Free Beef Franks,55.0,1,27,0.037037037037037035
657,5194,Organic Bunny Fruit Snacks Berry Patch,55.0,2,27,0.07407407407407407
652,7736,Premium Original Saltine Crackers,55.0,2,27,0.07407407407407407
655,2389,Breakfast Hot & Spicy Sausage Patties,55.0,1,27,0.037037037037037035
654,1866,Organics Hawaiian Coconut Milk Facial Wash,55.0,1,27,0.037037037037037035
653,1244,Organic Orange Bell Pepper,55.0,1,27,0.037037037037037035
656,4658,Imported Mineral Water,55.0,8,27,0.2962962962962963
666,79,Wild Albacore Tuna No Salt Added,56.0,2,18,0.1111111111111111
667,2966,Pure Coconut Water,56.0,3,18,0.16666666666666666
665,3583,Unsweetened Coconut Milk Beverage,56.0,7,18,0.3888888888888889
661,1516,Organic Acai Berry Smoothie Packs,56.0,1,18,0.05555555555555555
663,7401,Raw Chocolate Cacao Nibs,56.0,1,18,0.05555555555555555
662,1360,Crunchy Peanut Butter,56.0,2,18,0.1111111111111111
664,3822,Green Magic Chia Squeeze,56.0,2,18,0.1111111111111111
668,8193,Russet Potato,57.0,2,15,0.13333333333333333
669,3599,Baked Aged White Cheddar Rice and Corn Puffs,57.0,4,15,0.26666666666666666
670,4302,Artichoke Hearts,57.0,3,15,0.2
671,6753,Rippled Red Heirloom Potato Chips,57.0,1,15,0.06666666666666667
672,1208,Organic Roasted Dandelion Root Herbal Tea,57.0,5,15,0.3333333333333333
685,8536,Green Leaf Shreds,58.0,2,23,0.08695652173913043
684,7460,Everyday Coated Paper Plates,58.0,1,23,0.043478260869565216
683,5727,Sandwich Potato Bread,58.0,1,23,0.043478260869565216
682,5488,With Pineapple Pulp Free Orange Juice,58.0,1,23,0.043478260869565216
681,8193,Russet Potato,58.0,1,23,0.043478260869565216
680,7641,Gluten Free Extra Crispy Fast Food French Fried Potatoes,58.0,2,23,0.08695652173913043
679,7628,"Dressing, Jersey Sweet Onion, Calorie Free",58.0,6,23,0.2608695652173913
677,622,Fudge Brownies with English Walnuts,58.0,3,23,0.13043478260869565
676,1614,Nibblers Corn on the Cob,58.0,1,23,0.043478260869565216
675,2151,Classic Vanilla Ice Cream Sandwiches,58.0,1,23,0.043478260869565216
674,2512,99% Fat Free Chicken Broth,58.0,1,23,0.043478260869565216
673,2708,Fruit By the Foot Variety Pack,58.0,1,23,0.043478260869565216
678,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,58.0,2,23,0.08695652173913043
696,5605,Sesame Seed,59.0,1,20,0.05
702,8912,"Pears, Kale & Spinach Organic Baby Food",59.0,1,20,0.05
701,8021,100% Recycled Paper Towels,59.0,1,20,0.05
700,8574,Squash & Sweet Peas Stage 2,59.0,1,20,0.05
703,7009,Bluebell Hand Soap,59.0,1,20,0.05
699,5646,Organic Turkey Bacon,59.0,1,20,0.05
698,6649,Organic Oil Canola,59.0,1,20,0.05
697,8277,Apple Honeycrisp Organic,59.0,2,20,0.1
695,4920,Seedless Red Grapes,59.0,1,20,0.05
689,2350,60% Cacao Bittersweet Premium Baking Chips,59.0,1,20,0.05
693,3951,Carrot and Broccoli Baby Food Puree,59.0,1,20,0.05
692,3545,Sun Dried Tomato Pesto,59.0,1,20,0.05
691,2825,Organic Original Hommus,59.0,1,20,0.05
690,2480,Organic 85% Cacao Dark Chocolate Bar,59.0,1,20,0.05
688,2295,Yellow Bell Pepper,59.0,1,20,0.05
687,1244,Organic Orange Bell Pepper,59.0,1,20,0.05
686,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,59.0,1,20,0.05
694,4472,Toasted Coconut Almondmilk Blend,59.0,2,20,0.1
715,5692,Cinnamon & Spice Instant Oatmeal,60.0,1,14,0.07142857142857142
714,432,Vanilla Almond Breeze Almond Milk,60.0,1,14,0.07142857142857142
713,5684,Gluten Free Multi Seed Rice Thin Crackers,60.0,1,14,0.07142857142857142
712,160,100% Recycled Aluminum Foil,60.0,1,14,0.07142857142857142
711,211,Gluten Free Organic Cereal Coconut Maple Vanilla,60.0,1,14,0.07142857142857142
710,5428,1 Liter,60.0,1,14,0.07142857142857142
709,4983,Sweets Medley Sea Salt Sweet Potato Chips,60.0,2,14,0.14285714285714285
